UNITID,INSTNM,STABBR,ACCREDAGENCY,MAIN,NUMBRANCH,HIGHDEG,CONTROL,REGION,LOCALE,HBCU,PBI,ADM_RATE,ADM_RATE_ALL,SAT_AVG,SAT_AVG_ALL,UGDS,CURROPER,COSTT4_A,COSTT4_P,TUITFTE,AVGFACSAL,PFTFAC,C150_4,C150_L4,POOLYRS,AGE_ENTRY,FEMALE,MARRIED,DEPENDENT,VETERAN,FIRST_GEN,FAMINC,MD_FAMINC,MEDIAN_HH_INC,POVERTY_RATE,UNEMP_RATE,LN_MEDIAN_HH_INC,UGDS_MEN,UGDS_WOMEN,COUNT_WNE_1YR,COUNT_WNE_P10,UNEMP_RATE
209746,Portland Community College,OR,Northwest Commission on Colleges and Universities,1,2,2,1,8,11,0,0,NULL,NULL,NULL,NULL,23126,1,14613,NULL,3895,7413,0.2675,NULL,0.2184,2,26.57197316,0.55641964,0.143336383,0.435193657,0.00884416,0.439960275,31404.70174,21961,62509.96,7.429999828,4.130000114,11.02000046,0.4563,0.5437,1935,6267,4.130000114
209807,Portland State University,OR,Northwest Commission on Colleges and Universities,1,1,4,1,8,11,0,0,0.958,0.958,1099,1099,17774,1,20613,NULL,9660,10065,0.5444,0.4812,NULL,2,25.95332158,0.582363316,0.111816579,0.506055262,0.007172252,0.391093011,42058.08595,25986,62889.32,7.110000134,4.070000172,11.02000046,0.4557,0.5443,4858,5865,4.070000172
209825,University of Portland,OR,Northwest Commission on Colleges and Universities,1,1,4,2,8,11,0,0,0.7665,0.7665,1250,1250,3773,1,61562,NULL,23435,9034,0.5415,0.8141,NULL,2,20.02604167,0.627604167,0.015625,0.939236111,PrivacySuppressed,0.179279279,107252.3655,90442.5,67900.72,6.579999924,3.630000114,11.09000015,0.3912,0.6088,1006,918,3.630000114
209922,Reed College,OR,Northwest Commission on Colleges and Universities,1,1,4,2,8,11,0,0,0.3947,0.3947,1433,1433,1429,1,73128,NULL,35179,10827,0.9672,0.7571,NULL,2,19.42663044,0.576086957,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,109387.4022,93231,71777.6,7.170000076,3.480000019,11.10999966,0.4752,0.5248,218,219,3.480000019
209940,Rogue Community College,OR,Northwest Commission on Colleges and Universities,1,1,2,1,8,41,0,0,NULL,NULL,NULL,NULL,4232,1,14324,NULL,5562,7769,0.1837,NULL,0.0936,2,27.35461957,0.56080163,0.179347826,0.404211957,0.016304348,0.52637938,22772.88451,16603,47347.91,10.10999966,4.829999924,10.75,0.4097,0.5903,372,1217,4.829999924
210076,Pioneer Pacific College,OR,NULL,1,1,3,3,8,13,0,0,NULL,NULL,NULL,NULL,740,0,23980,NULL,17019,4308,0.6216,0.6731,NULL,2,28.27152318,0.76379691,0.220014717,0.292126564,0.008830022,0.452173913,36711.27888,23517,58596.99,8.149999619,4.21999979,10.96000004,0.277,0.723,932,1423,4.21999979
210146,Southern Oregon University,OR,Northwest Commission on Colleges and Universities,1,1,4,1,8,22,0,0,0.782,0.782,1093,1093,3787,1,17015,NULL,7009,9166,0.5203,0.4579,NULL,2,24.49053628,0.619348055,0.112513144,0.649316509,PrivacySuppressed,0.403769275,51163.4469,32578,54749.32,8.699999809,4.340000153,10.88000011,0.3969,0.6031,832,1454,4.340000153
210155,Southwestern Oregon Community College,OR,Northwest Commission on Colleges and Universities,1,1,2,1,8,33,0,0,NULL,NULL,NULL,NULL,1411,1,15050,NULL,2513,6560,1,NULL,0.3702,2,23.54089219,0.579925651,0.107806691,0.637546468,PrivacySuppressed,0.474468085,38482.58829,24850.5,47244.52,10.35000038,4.599999905,10.73999977,0.4387,0.5613,209,677,4.599999905
210234,Treasure Valley Community College,OR,Northwest Commission on Colleges and Universities,1,1,2,1,8,32,0,0,NULL,NULL,NULL,NULL,1442,1,14299,NULL,5222,7175,1,NULL,0.2883,2,25.30976431,0.552188552,0.162457913,0.564814815,0.008417508,0.481518482,35520.98148,26400,48230.77,10.36999989,4.539999962,10.77000046,0.4313,0.5687,122,891,4.539999962
210270,Umpqua Community College,OR,Northwest Commission on Colleges and Universities,1,1,2,1,8,41,0,0,NULL,NULL,NULL,NULL,2132,1,15898,NULL,3069,7135,0.2938,NULL,0.3014,2,26.48563485,0.599629286,0.185356812,0.457831325,0.019462465,0.485049834,25372.68582,19800,47551.8,9.220000267,4.190000057,10.76000023,0.4104,0.5896,238,872,4.190000057
210304,Warner Pacific University,OR,Northwest Commission on Colleges and Universities,1,1,4,2,8,11,0,0,0.9744,0.9744,NULL,NULL,392,1,31919,NULL,13763,6079,0.4706,0.4595,NULL,2,28.62184874,0.684033613,0.218487395,0.420168067,PrivacySuppressed,0.46588694,47696.34958,35115,63798.34,7.050000191,4.059999943,11.03999996,0.4413,0.5587,377,548,4.059999943
210331,Corban University,OR,Northwest Commission on Colleges and Universities,1,1,4,2,8,12,0,0,0.851,0.851,1128,1128,933,1,45537,NULL,12539,6572,0.391,0.6577,NULL,2,20.52973978,0.624535316,0.037174721,0.910780669,PrivacySuppressed,0.225242718,80006.94052,67205,61069.68,7.510000229,4.210000038,10.98999977,0.433,0.567,225,377,4.210000038
210340,College of Cosmetology,OR,National Accrediting Commission of Career Arts and Sciences,1,1,1,3,8,33,0,0,NULL,NULL,NULL,NULL,55,1,NULL,13203,6547,NULL,NULL,NULL,0.6154,2,25.171875,PrivacySuppressed,0.203125,0.390625,PrivacySuppressed,0.509433962,25087.45313,17948.5,43298.74,13.06999969,6.289999962,10.65999985,0.1273,0.8727,37,52,6.289999962
210368,Western Seminary,OR,Northwest Commission on Colleges and Universities,1,3,4,2,8,11,0,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,13877,5674,0.3418,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,39,NULL,NULL
210401,Willamette University,OR,Northwest Commission on Colleges and Universities,1,1,4,2,8,12,0,0,0.7792,0.7792,NULL,NULL,1479,1,64205,NULL,24273,11201,0.7406,0.6899,NULL,2,19.50229709,0.569678407,PrivacySuppressed,0.972434916,PrivacySuppressed,0.192,93653.19142,73572,68135.42,6.840000153,3.670000076,11.07999992,0.4124,0.5876,388,442,3.670000076
210429,Western Oregon University,OR,Northwest Commission on Colleges and Universities,1,1,4,1,8,31,0,0,0.8459,0.8459,1057,1057,4326,1,23290,NULL,7345,7039,0.8053,0.4104,NULL,2,22.3541013,0.629762438,0.069027342,0.768265352,0.006723442,0.419387755,56957.64366,41710,59410.15,7.789999962,4.210000038,10.97000027,0.3595,0.6405,945,1694,4.210000038
210438,University of Western States,OR,Northwest Commission on Colleges and Universities,1,1,4,2,8,11,0,0,NULL,NULL,NULL,NULL,2,1,NULL,NULL,22573,8141,0.4205,NULL,NULL,NULL,30.28787879,0.583333333,0.196969697,0.083333333,PrivacySuppressed,PrivacySuppressed,20683.81818,8829,62894.03,7.449999809,3.779999971,11.01000023,1,0,93,19,3.779999971
210474,Jolie Hair and Beauty Academy-Hazleton,PA,NULL,1,3,1,3,2,23,0,0,NULL,NULL,NULL,NULL,36,0,NULL,19836,19784,NULL,NULL,NULL,0.4324,2,27.98901099,0.67948718,0.15018315,0.326007326,0.02014652,0.575471698,20947.11355,13537.5,44785.7,8.899999619,3.589999914,10.69999981,0.3611,0.6389,279,27,3.589999914
210492,Bryn Athyn College of the New Church,PA,Middle States Commission on Higher Education,1,1,3,2,2,21,0,0,0.9176,0.9176,1021,1021,283,1,32620,NULL,13107,8321,0.4713,0.5823,NULL,2,20.26797386,0.522875817,PrivacySuppressed,0.928104575,PrivacySuppressed,0.338129496,63790.98039,53222,96737.95,3.109999895,2.339999914,11.39999962,0.4806,0.5194,67,33,2.339999914
210508,Academy of Vocal Arts,PA,National Association of Schools of Music,1,1,4,2,2,11,0,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210571,Albright College,PA,Middle States Commission on Higher Education,1,1,4,2,2,13,0,0,0.8516,0.8516,NULL,NULL,1707,1,59836,NULL,13190,6642,0.7244,0.5743,NULL,2,22.13338595,0.625887924,0.059984215,0.805051302,PrivacySuppressed,0.360526316,61701.38516,47557,69057.72,6.139999866,3.039999962,11.10000038,0.4001,0.5999,686,839,3.039999962
210599,All-State Career School,PA,Accrediting Commission of Career Schools and Colleges,1,1,2,3,2,21,0,0,NULL,NULL,NULL,NULL,684,1,NULL,19892,7539,4236,0.4561,NULL,0.4678,2,30.08344924,0.287204451,0.111961057,0.204450626,0.014603616,0.652455978,16917.74757,11610,48121.1,16.77000046,5.860000134,10.71000004,0.636,0.364,975,1052,5.860000134
210605,Community College of Allegheny County,PA,Middle States Commission on Higher Education,1,1,2,1,2,11,0,0,NULL,NULL,NULL,NULL,13878,1,13615,NULL,3094,6648,0.208,NULL,0.1795,2,24.95986941,0.591620188,0.103659366,0.546728336,0.010338729,0.406285254,33925.13876,24004,50959.12,9.399999619,3.720000029,10.80000019,0.4609,0.5391,1306,4562,3.720000029
210669,Allegheny College,PA,Middle States Commission on Higher Education,1,1,3,2,2,32,0,0,0.6215,0.6215,1272,1272,1731,1,62966,NULL,17110,8130,0.8125,0.7375,NULL,2,19.5105068,0.529048208,PrivacySuppressed,0.966625464,PrivacySuppressed,0.221333333,81798.06304,65273,64269,6.050000191,3.049999952,11.02000046,0.4402,0.5598,455,608,3.049999952
210711,The  Beauty Institute,PA,National Accrediting Commission of Career Arts and Sciences,1,1,1,3,2,12,0,0,NULL,NULL,NULL,NULL,33,1,NULL,18863,12744,NULL,NULL,NULL,0.75,2,26.24342105,0.888157895,0.184210526,0.342105263,PrivacySuppressed,0.580357143,18836.19737,13213.5,62145.05,7.889999866,3.200000048,10.98999977,0.0606,0.9394,75,91,3.200000048
210739,DeSales University,PA,Middle States Commission on Higher Education,1,1,4,2,2,41,0,0,0.7882,0.7882,1154,1154,2437,1,52637,NULL,16722,7505,0.3884,0.6899,NULL,2,23.33387755,0.657142857,0.089795918,0.699591837,PrivacySuppressed,0.295474712,83165.62857,65095,69394.59,5.409999847,2.900000095,11.10999966,0.3615,0.6385,622,741,2.900000095
210748,Altoona Beauty School Inc,PA,National Accrediting Commission of Career Arts and Sciences,1,1,1,3,2,13,0,0,NULL,NULL,NULL,NULL,48,1,NULL,21198,8928,NULL,NULL,NULL,0.7619,2,27.5443038,PrivacySuppressed,0.253164557,0.430379747,PrivacySuppressed,PrivacySuppressed,32875.86076,26836,46097.17,8.520000458,3.5,10.72999954,0,1,66,58,3.5
210775,Alvernia University,PA,Middle States Commission on Higher Education,1,1,4,2,2,13,0,0,0.6422,0.6422,1044,1044,2092,1,48854,NULL,18535,7584,1,0.6272,NULL,2,24.96800656,0.71123872,0.109926169,0.634946678,PrivacySuppressed,0.45004583,68130.40689,52761,60334.44,8.489999771,3.519999981,10.94999981,0.3026,0.6974,643,756,3.519999981
210784,The Beauty Institute-Ambler,PA,National Accrediting Commission of Career Arts and Sciences,1,2,1,3,2,21,0,0,NULL,NULL,NULL,NULL,123,1,NULL,20366,11707,NULL,NULL,NULL,0.702,2,23.56629214,0.921348315,0.060674157,0.55505618,PrivacySuppressed,0.593442623,28622.65843,12429,54067.77,13.84000015,4.829999924,10.81000042,0.0244,0.9756,213,49,4.829999924
210809,American College of Financial Services,PA,Middle States Commission on Higher Education,1,1,4,2,2,21,0,0,NULL,NULL,NULL,NULL,6616,1,NULL,NULL,9008,10425,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7112,0.2888,NULL,NULL,NULL
211006,Automotive Training Center-Exton,PA,Accrediting Commission of Career Schools and Colleges,1,2,1,3,2,21,0,0,NULL,NULL,NULL,NULL,321,1,NULL,18963,11775,NULL,NULL,NULL,0.5949,2,21.32044199,0.052486188,0.049723757,0.766574586,0.03038674,0.501552795,42102.8826,29417,73559.13,5.289999962,2.819999933,11.17000008,0.9626,0.0374,445,649,2.819999933
211024,Clarks Summit University,PA,Middle States Commission on Higher Education,1,1,4,2,2,21,0,0,0.4058,0.4058,NULL,NULL,536,1,32589,NULL,9095,4293,1,0.8824,NULL,2,23.5615142,0.47318612,0.116719243,0.747634069,PrivacySuppressed,0.271812081,49752.88644,41253,62401.75,5.920000076,2.950000048,11.01000023,0.5019,0.4981,188,226,2.950000048
211079,Community College of Beaver County,PA,Middle States Commission on Higher Education,1,1,2,1,2,21,0,0,NULL,NULL,NULL,NULL,1548,1,12964,NULL,8169,6199,0.4773,NULL,0.2774,2,24.13174114,0.562403698,0.103235747,0.622496148,0.013867488,0.400343643,42177.54237,30723.5,52359.89,7.480000019,3.269999981,10.85000038,0.4057,0.5943,296,1001,3.269999981
211088,Arcadia University,PA,Middle States Commission on Higher Education,1,1,4,2,2,21,0,0,0.6567,0.6567,1154,1154,1987,1,58762,NULL,17537,7134,0.259,0.6616,NULL,2,20.17642342,0.6840417,PrivacySuppressed,0.931034483,PrivacySuppressed,0.306701031,80734.62149,66802,72830.78,5.78000021,3.220000029,11.14999962,0.3296,0.6704,380,834,3.220000029
211130,Missio Theological Seminary,PA,Middle States Commission on Higher Education,1,1,4,2,2,11,0,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,10077,5878,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
211149,Bidwell Training Center Inc,PA,NULL,1,1,2,2,2,11,NULL,NULL,0.8852,0.8852,NULL,NULL,164,0,NULL,NULL,NULL,3640,0.65,NULL,0.6875,2,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,44648.7,13.22000027,4.300000191,10.65999985,0.311,0.689,NULL,NULL,4.300000191
211158,Bloomsburg University of Pennsylvania,PA,Middle States Commission on Higher Education,1,1,4,1,2,13,0,0,0.8421,0.8421,1051,1051,7552,1,24230,NULL,9241,9789,0.8083,0.5987,NULL,2,20.34631001,0.571530929,0.014091235,0.921423454,0.002866014,0.339876033,77243.62766,65570,60832.56,6.550000191,3.190000057,10.96000004,0.4196,0.5804,2405,2603,3.190000057
211273,Bryn Mawr College,PA,Middle States Commission on Higher Education,1,1,4,2,2,21,0,0,0.3307,0.3307,NULL,NULL,1381,1,70860,NULL,24548,11913,0.7573,0.8411,NULL,2,20.14651163,0.948837209,PrivacySuppressed,0.886046512,PrivacySuppressed,0.151589242,90110.83954,75124,78969.24,6.710000038,3.099999905,11.19999981,0,1,228,266,3.099999905
211291,Bucknell University,PA,Middle States Commission on Higher Education,1,1,4,2,2,32,0,0,0.3423,0.3423,1355,1355,3608,1,72750,NULL,36458,11421,0.9607,0.9003,NULL,2,19.53587116,0.518301611,PrivacySuppressed,0.980966325,PrivacySuppressed,0.12006079,143224.7496,107136,84046.3,4.769999981,2.720000029,11.26000023,0.4897,0.5103,589,562,2.720000029
211307,Bucks County Community College,PA,Middle States Commission on Higher Education,1,3,2,1,2,41,0,0,NULL,NULL,NULL,NULL,6790,1,11764,NULL,6499,6839,0.24,NULL,0.2117,2,23.61470911,0.593852909,0.084522503,0.654957922,0.008781559,0.472463768,43044.02561,30161,78296.06,4.070000172,2.630000114,11.23999977,0.429,0.571,543,1482,2.630000114
211316,Bucks County School of Beauty Culture Inc,PA,National Accrediting Commission of Career Arts and Sciences,1,1,1,3,2,21,0,0,NULL,NULL,NULL,NULL,77,1,NULL,14987,12479,NULL,NULL,NULL,0.9388,2,28.31147541,PrivacySuppressed,0.196721312,0.344262295,PrivacySuppressed,0.490196078,48255.08197,26161,78765.28,5.03000021,2.930000067,11.22999954,0,1,60,55,2.930000067
211334,Butler Beauty Academy,PA,National Accrediting Commission of Career Arts and Sciences,1,3,1,3,2,31,0,0,NULL,NULL,NULL,NULL,32,1,NULL,14608,8396,NULL,NULL,NULL,0.8333,2,25.42105263,0.859649123,0.122807018,0.394736842,PrivacySuppressed,0.544554455,24975.83333,13727.5,47720.44,8.920000076,3.5,10.76000023,0.0625,0.9375,67,108,3.5
211343,Butler County Community College,PA,Middle States Commission on Higher Education,1,1,2,1,2,31,0,0,NULL,NULL,NULL,NULL,2626,1,10350,NULL,5591,6907,0.2259,NULL,0.2873,2,23.8580533,0.615295481,0.099073001,0.653534183,0.00811124,0.427367056,38821.83082,27304,52323.98,7.630000114,3.099999905,10.84000015,0.3957,0.6043,326,1231,3.099999905
211352,Cabrini University,PA,Middle States Commission on Higher Education,1,1,4,2,2,21,0,0,0.7583,0.7583,1099,1099,1506,1,45618,NULL,15681,7207,0.3083,0.5512,NULL,2,20.39140272,0.627828054,0.013574661,0.895927602,PrivacySuppressed,0.363522013,67230.3733,47027.5,77292.03,5.139999866,3.019999981,11.21000004,0.3831,0.6169,476,680,3.019999981
211361,California University of Pennsylvania,PA,Middle States Commission on Higher Education,1,1,4,1,2,23,0,0,0.9713,0.9713,1012,1012,4756,1,25437,NULL,9259,10252,0.6953,0.5009,NULL,2,23.66718653,0.566749844,0.106051154,0.688396756,0.008421709,0.373333333,59332.71086,46425,51671.91,8.460000038,3.549999952,10.81000042,0.4529,0.5471,1847,2763,3.549999952
211431,Carlow University,PA,Middle States Commission on Higher Education,1,1,4,2,2,11,0,0,0.9182,0.9182,1072,1072,1288,1,42060,NULL,19723,7340,1,0.5743,NULL,2,24.44021739,0.84673913,0.105434783,0.641304348,PrivacySuppressed,0.368357488,54453,40539,52873.76,8.489999771,3.480000019,10.84000015,0.1661,0.8339,465,564,3.480000019
211440,Carnegie Mellon University,PA,Middle States Commission on Higher Education,1,1,4,2,2,11,0,0,0.1544,0.1544,1513,1513,6535,1,72265,NULL,34063,12296,0.9161,0.9049,NULL,2,19.34087238,0.472536349,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.099502488,107339.4297,91372,81652.61,5.909999847,2.980000019,11.22999954,0.5048,0.4952,1263,856,2.980000019
211468,Cedar Crest College,PA,Middle States Commission on Higher Education,1,1,4,2,2,12,0,0,0.6087,0.6087,1073,1073,1200,1,50609,NULL,19194,7942,0.3805,0.5106,NULL,2,25.13095238,0.955026455,0.14021164,0.599206349,PrivacySuppressed,0.433681073,53203.80556,39394,66384.94,5.949999809,2.950000048,11.06000042,0.08,0.92,250,586,2.950000048
211477,Central Penn College,PA,Middle States Commission on Higher Education,1,1,4,3,2,21,0,0,0.8434,0.8434,NULL,NULL,1025,1,26400,NULL,23943,5449,0.439,0.3973,NULL,2,27.00462963,0.634259259,0.19058642,0.423611111,0.011574074,0.505882353,39092.83796,28097.5,56698.35,8,3.210000038,10.90999985,0.3424,0.6576,588,692,3.210000038
211556,Chatham University,PA,Middle States Commission on Higher Education,1,1,4,2,2,11,0,0,0.6219,0.6219,NULL,NULL,1152,1,51851,NULL,19297,8055,1,0.6957,NULL,2,22.75971731,0.750883392,0.075971731,0.768551237,PrivacySuppressed,0.296934866,68652.43993,56203.5,56097.18,8.010000229,3.329999924,10.88000011,0.2908,0.7092,231,286,3.329999924
211583,Chestnut Hill College,PA,Middle States Commission on Higher Education,1,1,4,2,2,11,0,0,0.6493,0.6493,1009,1009,1174,1,51741,NULL,16354,6309,1,0.5632,NULL,2,26.69222222,0.671111111,0.077777778,0.563333333,PrivacySuppressed,0.444010417,50413.30667,32669.5,61319.18,10.73999977,4.630000114,10.94999981,0.4089,0.5911,437,505,4.630000114
211608,Cheyney University of Pennsylvania,PA,Middle States Commission on Higher Education,1,1,4,1,2,21,1,0,NULL,NULL,NULL,NULL,587,1,23533,NULL,113,10371,0.6667,0.2624,NULL,2,21.80645161,0.456989247,PrivacySuppressed,0.819892473,PrivacySuppressed,0.446945338,33413.05376,25393,48189.72,17.22999954,6.139999866,10.71000004,0.3765,0.6235,156,568,6.139999866
211635,Citizens School of Nursing,PA,Accreditation Commission for Education in Nursing,1,1,1,2,2,21,0,0,0.8,0.8,NULL,NULL,164,1,NULL,30540,11085,NULL,NULL,NULL,NULL,4,27.10062893,0.905660377,0.201257862,0.402515723,PrivacySuppressed,0.376811594,51333.27673,36353,49573.55,7.300000191,2.940000057,10.80000019,0.1037,0.8963,41,73,2.940000057
211644,Clarion University of Pennsylvania,PA,Middle States Commission on Higher Education,1,1,4,1,2,33,0,0,0.9504,0.9504,1037,1037,3645,1,25977,NULL,8718,9480,0.7375,0.52,NULL,2,22.13149711,0.649489116,0.072856508,0.79253665,0.004886717,0.383268483,60798.09418,51209,50901.08,8.140000343,3.410000086,10.81000042,0.3193,0.6807,1399,2275,3.410000086
211802,DLP Conemaugh Memorial Medical Center,PA,Accreditation Commission for Education in Nursing,1,1,1,3,2,13,0,0,0.7969,0.7969,NULL,NULL,207,1,NULL,22252,9305,NULL,NULL,NULL,0.8929,2,24.43312102,0.828025478,0.121019108,0.617834395,PrivacySuppressed,PrivacySuppressed,56492.71975,50522,45351.04,7.860000134,3.789999962,10.71000004,0.1594,0.8406,52,120,3.789999962
211893,Curtis Institute of Music,PA,Middle States Commission on Higher Education,1,1,4,2,2,11,0,0,0.0393,0.0393,NULL,NULL,131,1,23790,NULL,3979,7982,0.0364,0.6897,NULL,2,20.30434783,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,97462.30435,63436,70406,5.860000134,3.700000048,11.10000038,0.5344,0.4656,19,NULL,3.700000048
211927,Delaware County Community College,PA,Middle States Commission on Higher Education,1,1,2,1,2,21,0,0,NULL,NULL,NULL,NULL,10703,1,16187,NULL,3740,9263,0.229,NULL,0.199,2,25.24407328,0.610093391,0.088182471,0.566989943,0.007722701,0.470810584,39274.12841,27336.5,67455.69,7.550000191,3.450000048,11.06999969,0.3933,0.6067,695,2293,3.450000048
211981,Delaware Valley University,PA,Middle States Commission on Higher Education,1,1,4,2,2,21,0,0,0.9272,0.9272,1077,1077,1769,1,55268,NULL,17256,8638,0.3831,0.6048,NULL,2,20.82628263,0.535553555,0.01710171,0.884788479,PrivacySuppressed,0.363285024,78770.29973,65247,74767.83,4.980000019,2.880000114,11.17000008,0.4053,0.5947,487,736,2.880000114
212009,Dickinson College,PA,Middle States Commission on Higher Education,1,1,3,2,2,13,0,0,0.4006,0.4006,NULL,NULL,2098,1,71182,NULL,26515,9545,0.8339,0.8291,NULL,2,19.37891269,0.571663921,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.12195122,123362.4514,100109,80466.32,6.039999962,3.039999962,11.21000004,0.428,0.572,460,341,3.039999962
212018,Pennsylvania State University-Dickinson Law,PA,Middle States Commission on Higher Education,0,23,4,1,2,13,0,0,NULL,0.7594,NULL,1201,0,1,NULL,NULL,34296,NULL,NULL,NULL,NULL,NULL,21.8417052,0.501226005,0.074611181,0.802227827,0.004693849,0.287565253,82495.08873,61924,63381.69,6.789999962,3.150000095,11,NULL,NULL,18567,21898,3.150000095
